作者,粉丝,标题,点赞,硬币,收藏,分享,弹幕,播放,评论,上传时间,爬取时间,标签,分区,时间
こはならむ,20933,我边哭边唱《天ノ弱》【Kohana Lam】,14433,9026,9472,1112,273,165662,702,2021/12/9 20:00,2021/12/14 20:26,音乐 音乐综合,music,5.018055556
白菜caione,1173,冬日温情 成长后才会明白 Sasha Sloan《Older》live,6209,1474,6635,744,93,77886,152,2021/12/12 13:14,2021/12/14 20:26,音乐 音乐现场,music,2.3
一纸疯子,137,"""IU ""国民妹妹IU，这伴奏也太调皮了吧",81202,84,3889,74,9,496071,115,2021/11/29 20:50,2021/12/14 20:26,音乐 音乐综合,music,14.98333333
歌蛙瓜,95104,杀疯了！强强联合《Bang Bang》！姐妹隔空Slay全场！,14320,3904,2908,242,166,126200,731,2021/12/11 17:00,2021/12/14 20:26,音乐 翻唱,music,3.143055556
陆鳐LuLu,168910,神曲翻唱『 Dancin 』没有人能抗拒这个节奏！,80627,26489,51574,2205,696,776046,1267,2021/12/3 19:00,2021/12/14 20:26,音乐 翻唱,music,11.05972222
四川藏族女孩-扎根措,6982,家人们支持下这首比伯的《intentions》吧，尝试了下唱跳结合噢。,16551,5463,801,151,106,158960,406,2021/12/11 0:33,2021/12/14 20:26,音乐 翻唱,music,3.828472222
TMElive腾讯音乐超现场,6097,【TMEA现场放送】李汶翰《溯》为并肩追梦的你而歌 | 高光音乐现场live,4838,752,7024,10064,856,77849,337,2021/12/11 20:49,2021/12/14 20:26,音乐 音乐现场,music,2.984027778
坤坤酱老公,5006,当你在学校的十佳歌手决赛演唱套马杆并且拿了创意奖。。。？？？？？？？,237115,47656,30768,20276,5021,3043796,6783,2021/11/26 22:48,2021/12/14 20:26,音乐 音乐现场,music,17.90138889
黑泽诺亚NOIR,98059,【抖腿警告！】主播的现场是什么样子的...? 当然是全体蹦迪啦！！《Uptown FUNK》,42656,16727,15540,4663,648,661799,1367,2021/12/1 13:00,2021/12/14 20:26,音乐 翻唱,music,13.30972222
GAI周延,113569,#中国潮音#看GAI《投名状》双唢呐怎样和Rap结合？,11487,5967,3066,906,567,336539,786,2021/12/10 13:36,2021/12/14 20:26,音乐 音乐现场,music,4.284722222
小王音乐馆,245,盘点2021年十大魔性洗脑神曲，你还记吗？全听过的都是王者！,2605,341,2979,4,22,955069,19,2021/12/7 21:08,2021/12/14 20:26,音乐 音乐综合,music,6.970833333
阿拆家的昊然,763,《爱情公寓》合唱MV，某年某月，某时某地，仔细留意花瓣飘来的地方吧！,108474,23345,51940,3095,3799,1320867,2279,2021/11/22 16:50,2021/12/14 20:26,音乐 MV,music,22.15
希灵empire,8699,【全新国风团曲】《传说的泥头车》录音室抢先版,8421,2623,2875,2118,386,93058,1060,2021/12/12 11:19,2021/12/14 20:26,音乐 音乐综合,music,2.379861111
童童音乐,16120,被称全球最好听歌曲之一《Far Away From Home》，前奏一响就沦陷,21056,7568,25290,1114,376,710451,1002,2021/11/26 18:13,2021/12/14 20:26,音乐 音乐综合,music,18.09236111
翠花不太脆,1183976,【8K】《Hey You》当仿生人爱上人类？,43619,19781,16149,2489,740,267150,1430,2021/12/10 16:29,2021/12/14 20:26,音乐 原创音乐,music,4.164583333
街头社区,755169,瞬间破防！周杰伦经典串烧《给我一首歌的时间》《我不配》《安静》《轨迹》,7633,1523,1757,2147,494,120916,759,2021/12/11 23:43,2021/12/14 20:27,音乐 音乐综合,music,2.863888889
贾逸可,272094,⚡️离谱！华语乐坛《孤勇者》！⚡️,161671,98232,42745,20570,5141,1827284,2365,2021/11/22 11:54,2021/12/14 20:27,音乐 翻唱,music,22.35625
丹哥的Sax,258875,空降洛杉矶街头与小师妹共奏 《Believer》燃爆全场,128370,5435,23968,1232,901,2008239,967,2021/11/25 11:45,2021/12/14 20:27,音乐 演奏,music,19.3625
不是柯桑德,1335031,国外专业音乐人如何评价梁博？,46163,19998,3973,1248,9331,512649,2862,2021/12/10 12:00,2021/12/14 20:27,音乐 音乐综合,music,4.352083333
音乐老鸭煲,105336,只有国人才能听懂的神级BGM，旋律一响我的DNA就动起来了,18357,1997,9068,77,794,1985296,177,2021/11/28 10:03,2021/12/14 20:27,音乐 音乐综合,music,16.43333333
胖妞Tancy口琴,36215,解压布鲁斯,8105,2448,1163,821,83,135562,465,2021/12/11 16:21,2021/12/14 20:27,音乐 演奏,music,3.170833333
转世虚拟猫,82591,我在元宇宙造了个女朋友谈恋爱,13607,7704,4338,1430,317,157067,933,2021/12/11 0:17,2021/12/14 20:27,音乐 原创音乐,music,3.840277778
蜘蛛侠弹吉他,53668,马萨卡！一根弦也能弹Fight ？,60216,1321,6542,802,330,834103,509,2021/12/2 15:00,2021/12/14 20:27,音乐 演奏,music,12.22708333
音樂魔法师,33672,盘点2021火遍全网的10首古风歌曲,8497,1102,10542,7,12,1178580,23,2021/9/3 8:55,2021/12/14 20:27,音乐 音乐综合,music,102.4805556
梦音茶糯,227338,敢做全B站第一个完美翻唱<初音未来的消失>的国V！,105596,62221,40003,10342,3461,729815,2988,2021/11/27 11:00,2021/12/14 20:27,音乐 翻唱,music,17.39375
谢春花本花,80207,【谢春花】这好像是我第一次自己录《借我》弹唱视频呢∠( ᐛ 」∠)＿,9160,3960,1712,367,281,69861,561,2021/12/12 20:00,2021/12/14 20:27,音乐 原创音乐,music,2.01875
Vicky宣宣,1747063,是 否 两 个 人 足 够 捕 捉 爱 的 镜 头,12794,2825,1755,222,353,119406,603,2021/12/11 17:58,2021/12/14 20:27,音乐 翻唱,music,3.103472222
音乐制作人Kurt,1576921,烤箱洗衣机梦幻联动！在家演奏贾斯汀比伯《Stay》,44332,1329,6350,247,106,591792,180,2021/12/8 17:05,2021/12/14 20:27,音乐 演奏,music,6.140277778
可人音乐,23796,盘点十月最火的六首歌，全部听过的一定是大神。,8651,1131,11448,5,8,1478845,13,2021/10/29 8:55,2021/12/14 20:27,音乐 音乐综合,music,46.48055556
果果音乐街521,5872,巅峰时期意外离开组合，“单飞”后反而比以前更火，网友：确实有两把刷子,10477,24,358,7,74,260525,69,2021/12/9 16:54,2021/12/14 20:27,音乐 音乐综合,music,5.147916667
-町枝-,347232,室友说我适合当幼师..【开心超人舞】,63592,12712,11470,3471,3652,1097239,3541,2021/12/12 17:11,2021/12/14 20:27,舞蹈 宅舞,dance,2.136111111
暮色TWILIGHT丨刘雨昕,14542,这才是原汁原味的popping！【刘雨昕 × ACKY】 带给你最old school的“震”撼体验,19606,11575,13625,28720,13536,530326,7352,2021/12/11 23:39,2021/12/14 20:27,舞蹈 明星舞蹈,dance,2.866666667
刘耀文官方后援会,209796,2021TMEA盛典 |『一枝梨花下掀开春风忽然走近的你』一曲《醉》罢，垂直陷入刘耀文的国韵风浪！,20673,11232,15099,15576,11315,115052,7025,2021/12/12 16:32,2021/12/14 20:27,舞蹈 明星舞蹈,dance,2.163194444
兔总裁s,1205458,Tell Me！从漫画里走出来的甜妹～,20049,4112,15808,625,616,488877,650,2021/12/12 18:35,2021/12/14 20:27,舞蹈 明星舞蹈,dance,2.077777778
蓝猫星球,38067,卧槽! 执笔点睛之人便是这舞台的点睛之笔 INTO1刘宇《点睛》直拍,19584,13339,14024,11546,8749,221776,6866,2021/12/11 21:02,2021/12/14 20:27,舞蹈 明星舞蹈,dance,2.975694444
川崎ヒヨコ,39048,【川崎ヒヨコ】这是谁家的小鹿，真厉害꒦ິ^꒦ິ,37888,12913,21046,3261,583,679109,2706,2021/12/10 20:30,2021/12/14 20:27,舞蹈 宅舞,dance,3.997916667
酸梨大王,454569,张飞我啊，最心疼哥哥了！,54827,24291,7304,5549,3314,920238,2228,2021/12/10 18:00,2021/12/14 20:28,舞蹈 舞蹈综合,dance,4.102777778
pcyxjy,1031680,ITZY LOCO+Mafia in The Morning 2021MAMA版练习室,18796,2726,9820,1815,1438,241437,1626,2021/12/11 22:21,2021/12/14 20:28,舞蹈 明星舞蹈,dance,2.921527778
咕叽咕叽巴拉拉,257,如果扒舞有光速，那一定是李子璇！没有舞台，我就在练习室做自己一个人的劲舞团！感受来自k pop十级玩家的翻跳,21258,630,3268,212,446,433189,612,2021/12/12 0:16,2021/12/14 20:28,舞蹈 明星舞蹈,dance,2.841666667
舞千年节目官方账号,63332,“新疆五美”古丽米娜舞活了西域精绝公主《远古的呼唤》【舞千年】舞蹈纯享,12836,3442,1,10,806,682824,542,,2021/12/14 20:28,,dance,44544.85278
思彤彤子,205885,二十四岁的第一天必须潇洒 《探窗》2.0,34441,2857,6404,712,734,402359,773,2021/12/11 15:04,2021/12/14 20:28,舞蹈 中国舞,dance,3.225
小蓝蓝plus,329172,这个舞再长点的话，我就被这口气憋死了。,13749,1049,6094,691,78,286954,414,2021/12/12 17:43,2021/12/14 20:28,舞蹈 舞蹈综合,dance,2.114583333
yakisa彭雅琦,509259,清纯系出战！舞完就是又甜又拽的Bad Girl,18394,4852,15333,828,471,512734,614,2021/12/10 19:12,2021/12/14 20:28,舞蹈 明星舞蹈,dance,4.052777778
蒋七七ChiChan,380008,竖屏纯享版♥与你更近的甜美学姐,8871,1969,8014,533,338,152178,368,2021/12/14 9:42,2021/12/14 20:28,舞蹈 明星舞蹈,dance,0.448611111
#NAME?,704729,唱的是大喜，说的是大悲【探窗】原创编舞,16640,3323,2809,267,188,210457,535,2021/12/14 11:00,2021/12/14 20:28,舞蹈 中国舞,dance,0.394444444
小深深儿,546622,梦回2014？一起蹦迪吧！-Sugar Free,10901,2929,4555,229,307,183910,539,2021/12/14 11:45,2021/12/14 20:28,舞蹈 明星舞蹈,dance,0.363194444
彻大小姐,223156,挑战全网最乱女寝录舞！真实短腿无美颜^_^,8512,721,7884,205,209,259701,307,2021/12/11 13:00,2021/12/14 20:28,舞蹈 明星舞蹈,dance,3.311111111
孙纯懿,89766,【孙纯懿】西楼别序【原创编舞】,15379,2137,8550,115,701,38343,479,2021/12/11 19:31,2021/12/14 20:28,舞蹈 中国舞,dance,3.039583333
一只小仙若,2103059,抢弟弟们的球场跳个舞！【小仙若】,18088,2015,8723,296,286,305533,654,2021/12/11 13:06,2021/12/14 20:28,舞蹈 明星舞蹈,dance,3.306944444
伢伢gagako,1471126,关晓彤⚡️你 X X⚡️空姐舞蹈版！【你叉叉】,43034,5429,14530,709,1234,934718,1214,2021/12/10 12:00,2021/12/14 20:28,舞蹈 舞蹈综合,dance,4.352777778
Way-HYX,425651,高中男生实力翻跳《朱雀》，感受华流的魅力！,14071,4465,1987,499,640,92892,1298,2021/12/12 13:01,2021/12/14 20:28,舞蹈 明星舞蹈,dance,2.310416667
千树QAQ,5743,【翻跳】挑战全网最后一个翻跳Fancy,6220,404,4636,149,45,140848,328,2021/12/11 14:36,2021/12/14 20:28,舞蹈 舞蹈综合,dance,3.244444444
舞小喵,1431443,【舞小喵】宵夜蝴蝶🦋 全新洗脑神曲~！,9872,1961,6400,136,149,157051,249,2021/12/11 18:00,2021/12/14 20:28,舞蹈 宅舞,dance,3.102777778
富婆七奈,513436,时至今日 我依然爱你《每夜》- EXID,13180,3307,14272,254,240,229348,255,2021/12/11 11:00,2021/12/14 20:28,舞蹈 明星舞蹈,dance,3.394444444
周末yuuko,356045,她还是那么喜欢穿牛仔裤！《GEE》少女时代,5849,1036,6736,136,68,95857,222,2021/12/11 19:00,2021/12/14 20:28,舞蹈 明星舞蹈,dance,3.061111111
猛男舞团IconX,2893589,【猛男版】国王排名OP舞蹈,134510,36302,12159,10588,1937,1428123,1531,2021/12/8 17:00,2021/12/14 20:28,舞蹈 舞蹈综合,dance,6.144444444
小蔡在东京,280831,东京塔下翻跳sexyback,13440,1050,1672,798,177,102104,443,2021/12/11 21:54,2021/12/14 20:29,舞蹈 舞蹈综合,dance,2.940972222
抓敏睡不醒啊啊啊,114596,银杏下的Glass Bead 玻璃珠【抓敏】,4337,848,6328,80,26,58594,134,2021/12/12 17:07,2021/12/14 20:29,舞蹈 明星舞蹈,dance,2.140277778
给你一杯浅柠w,148941,兑 现 承 诺 ！大一学妹真的在校门口跳舞了！,328121,63818,93753,12601,4148,5318571,6880,2021/11/19 18:12,2021/12/14 20:29,舞蹈 明星舞蹈,dance,25.09513889
青-木卫Girl,42938,【卿斗x楚鸢】❤宵夜蝴蝶❤在你的怀抱中 化作振翅的蝶🦋,6408,1251,8738,118,54,71210,131,2021/12/11 12:00,2021/12/14 20:29,舞蹈 宅舞,dance,3.353472222
-MyMy麦麦-,589307,“女侠，你还收小弟吗？！”来看帅气国风舞蹈SNH48《花戎》翻跳！,6969,1329,4665,375,275,78028,224,2021/12/12 12:05,2021/12/14 20:29,舞蹈 明星舞蹈,dance,2.35
大勒個熊,9013,充 满 阳 刚 之 气 的 表 演,57096,15442,8779,16432,3902,1796583,2098,2021/11/19 11:55,2021/12/14 20:29,舞蹈 舞蹈综合,dance,25.35694444
小金鱼kimyve,239480,你心动了吗，竖屏,5004,412,5626,92,178,51742,296,2021/12/12 22:11,2021/12/14 20:29,舞蹈 明星舞蹈,dance,1.929166667
马蛟龙Long,405888,让中国水袖飞舞在英国海德公园。,226451,6873,21924,1549,950,2670815,1694,2021/12/1 18:13,2021/12/14 20:29,舞蹈 舞蹈综合,dance,13.09444444
敏雅可乐,39992,IVE《ELEVEN》编舞师版,2556,165,2855,1441,444,104202,750,2021/12/12 21:01,2021/12/14 20:29,舞蹈 明星舞蹈,dance,1.977777778
廖蹶子,48197,十年前跳的，献丑了各位。,84505,41400,26266,5781,1433,1160763,1933,2021/12/7 12:02,2021/12/14 20:29,舞蹈 街舞,dance,7.352083333
璃狸MEOW,51402,你的初恋是优乐美吗？,3995,1034,4963,89,155,67094,104,2021/12/11 17:00,2021/12/14 20:29,舞蹈 明星舞蹈,dance,3.145138889
巫小萤,241125,和风猫娘🦋宵夜蝴蝶【巫小萤】,3446,433,5144,47,22,40402,66,2021/12/12 17:30,2021/12/14 20:29,舞蹈 宅舞,dance,2.124305556
咝小喵MAO,678054,感性又温柔，姐姐想在你耳边说 LUV❤,12618,2206,12236,214,182,212767,315,2021/12/10 19:10,2021/12/14 20:29,舞蹈 明星舞蹈,dance,4.054861111
兰幼金,581414,【兰幼金】软萌少女❤超级敏感❤超级甜！,9250,2275,7278,241,238,103497,315,2021/12/11 12:15,2021/12/14 20:29,舞蹈 宅舞,dance,3.343055556
蕾姆蕾姆斯巴鲁,2796,你敢信，姐姐这时候是生过孩子的,58292,267,5362,159,139,463456,274,2021/12/3 19:32,2021/12/14 20:29,舞蹈 中国舞,dance,11.03958333
启斐舞蹈艺考,5258,那个女孩是你吗,3009,35,1423,68,26,105540,123,2021/12/11 23:28,2021/12/14 20:29,舞蹈 舞蹈教程,dance,2.875694444
晓丹小仙女儿,395035,若不是那一回眸，我都不知道爱情长什么样,7546,2609,3296,208,111,64343,344,2021/12/11 19:00,2021/12/14 20:29,舞蹈 中国舞,dance,3.061805556
瑞彤_riton,974,低头俯瞰 —— 这人间灯火璀璨,5507,67,1478,87,28,113300,237,2021/12/10 12:56,2021/12/14 20:30,舞蹈 中国舞,dance,4.315277778
浮云上打个盹,28496,【盹盹】落花情-没有好看的衣服 那就认真地跳吧,49549,21586,9980,927,779,1034332,1604,2021/11/22 17:00,2021/12/14 20:30,舞蹈 明星舞蹈,dance,22.14583333
姚琛_Ivan,228599,"《夜闹·𝙔𝙀𝘼𝙃,𝙉𝙊𝙒》舞蹈练习室",7147,3628,5814,5610,1768,60200,506,2021/12/10 12:00,2021/12/14 20:30,舞蹈 明星舞蹈,dance,4.354166667
晓丹小孙女,7258,每 天 一 遍 法 力 无 限,5852,333,2528,94,25,111041,115,2021/12/10 19:18,2021/12/14 20:30,舞蹈 舞蹈综合,dance,4.05
yiyo不是废喵,116891,这是谁家的花蝴蝶？快来抓！不要放过她们！,2498,483,4084,65,186,26778,90,2021/12/12 18:00,2021/12/14 20:30,舞蹈 宅舞,dance,2.104166667
九條街DanceCrew,981,街舞海选时突然有电话打来该怎么办？,26716,35,846,91,17,269830,129,2021/12/8 15:27,2021/12/14 20:30,舞蹈 街舞,dance,6.210416667
迟夜_,837,兑现承诺！来给导师跳极乐净土了,4293,1189,346,231,268,86273,623,2021/12/12 18:13,2021/12/14 20:30,舞蹈 宅舞,dance,2.095138889
波喵喵喵,506238,做你的猫咪｜生日作｜波喵,15595,4902,12302,502,537,191540,647,2021/12/9 9:53,2021/12/14 20:30,舞蹈 宅舞,dance,5.442361111
慕慕有奶糖,449726,超甜小兔子，跳进你心里！,7979,1461,6717,163,144,110565,269,2021/12/11 12:00,2021/12/14 20:30,舞蹈 舞蹈综合,dance,3.354166667
向往Win10蓝,118,全校面前跳新宝岛,35114,2439,1161,901,488,395642,395,2021/11/26 23:48,2021/12/14 20:30,舞蹈 宅舞,dance,17.8625
我是小麦伊哦哦,377875,怦怦跳的心情就像是...,3696,758,2939,104,60,32536,156,2021/12/14 15:25,2021/12/14 20:30,舞蹈 舞蹈综合,dance,0.211805556
頎三73,229242,【点绛唇】翻跳 | 最是人间留不住，朱颜辞镜花辞树【頎三73】,5999,1392,1725,79,118,95695,214,2021/12/11 12:02,2021/12/14 20:30,舞蹈 中国舞,dance,3.352777778
可嘉不可减,36600,「小安的被窝」一秒一秒约好❤ 吹一颗泡泡oOO把自己打包～季更博主更新啦！,2771,1003,2803,112,68,34688,154,2021/12/12 9:30,2021/12/14 20:30,舞蹈 舞蹈综合,dance,2.458333333
TXT记录库,131048,【TXT记录库】211211 2021 MAMA Performance Dance Practice 官方练习室,3639,707,1929,620,389,42592,473,2021/12/11 22:44,2021/12/14 20:30,舞蹈 明星舞蹈,dance,2.906944444
安慕希,254559,【穷叉叉】这视频要是火了，就在公司楼下跳！,4023,538,3022,1669,109,162225,162,2021/12/11 16:10,2021/12/14 20:30,舞蹈 舞蹈综合,dance,3.180555556
我才不是KoKo,103582,起不来的...书记舞【KoKo】,7517,826,5980,171,176,147426,526,2021/12/9 20:00,2021/12/14 20:30,舞蹈 宅舞,dance,5.020833333
取名字潮男,709,学姐迎新晚会个人秀，这大长腿你羡慕了吗？,1141,118,1607,179,44,67864,199,2021/12/13 18:30,2021/12/14 20:30,舞蹈 舞蹈综合,dance,1.083333333
果厨果厨果,205867,【猛男版】新 宝 岛,4357769,1851473,2736765,1893203,774976,123062792,266137,2019/5/28 13:19,2021/12/14 20:30,舞蹈 宅舞,dance,931.2993056
MONOPOLY0824_刘宇,38778,这就是内娱男团C位的卡点！ |  点睛刘宇直拍,4694,1298,1893,139,97,26574,246,2021/12/12 20:42,2021/12/14 20:31,舞蹈 明星舞蹈,dance,1.992361111
阿佳街舞,27141,工地小哥苦练霹雳舞，这断头动作挺吓人,122027,41781,5759,453,1124,1240604,949,2021/11/20 19:31,2021/12/14 20:31,舞蹈 街舞,dance,24.04166667
真猪蕾蕾,18141,实力翻跳！说到做到！我真的在天师大校园里穿睡衣跳了那个舞 ，还不止如此，小打气筒【BarBarBar-Crayon Pop】翻跳,12476,6271,1858,948,652,221001,1224,2021/12/10 12:00,2021/12/14 20:31,舞蹈 明星舞蹈,dance,4.354861111
Sunnyhfc,1308,看完这些才知道，原来古人说的“一舞剑器动四方”是真的，这么多年都被那些下三滥的古装剧荼毒得不轻，你不会还真的以为剑舞只是吊着威亚转圈圈吧。,7533,856,1999,90,226,155771,242,2021/12/9 21:02,2021/12/14 20:31,舞蹈 中国舞,dance,4.978472222
萌爱moi,711504,好勇啊！在婚礼现场跳了宅舞《你的女友》,6066,845,2690,71,158,82112,278,2021/12/11 16:40,2021/12/14 20:31,舞蹈 宅舞,dance,3.160416667
Choco_deer,8456,印 度 神 曲《ELEVEN》,20930,5110,5094,4715,453,300988,781,2021/12/8 11:56,2021/12/14 20:31,舞蹈 明星舞蹈,dance,6.357638889
星瞳_Official,122064,【星瞳】绝美预警！冰雪公主星瞳现身，先导预告let it go！,3958,1584,624,214,133,38502,1109,2021/12/12 17:36,2021/12/14 20:31,舞蹈 舞蹈综合,dance,2.121527778
